tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1553,0:07,0:33,3681,Grand St,40.71517768,-74.03768331,3198,Heights Elevator,40.74871595,-74.0404433,29462,Subscriber,1980,1,December
416,0:16,0:23,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29610,Subscriber,1956,1,December
294,0:20,0:25,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26166,Subscriber,1977,1,December
97,0:21,0:22,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29492,Subscriber,1993,1,December
286,0:29,0:34,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29440,Customer,1990,1,December
192,0:36,0:39,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Customer,1969,0,December
538,1:08,1:17,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,29479,Customer,1996,1,December
426,1:16,1:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29659,Customer,1969,0,December
457,1:21,1:28,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,26267,Subscriber,1969,1,December
441,1:44,1:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29273,Subscriber,1984,1,December
151,1:45,1:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29503,Subscriber,1990,1,December
363,1:53,2:00,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26207,Subscriber,1949,1,December
120,2:08,2:10,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29592,Subscriber,1996,2,December
113,2:22,2:24,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29291,Subscriber,1993,1,December
307,3:13,3:18,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29295,Subscriber,1977,1,December
537,3:47,3:56,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29279,Subscriber,1989,1,December
311,4:47,4:52,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26221,Subscriber,1986,1,December
153,4:48,4:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29656,Subscriber,1992,1,December
768,5:10,5:23,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1996,1,December
223,5:29,5:33,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3192,Liberty Light Rail,40.7112423,-74.0557013,26212,Customer,1969,0,December
119,5:51,5:53,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29229,Subscriber,1983,1,December
280,5:55,6:00,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29294,Subscriber,1983,1,December
142,6:24,6:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Subscriber,1994,2,December
347,6:29,6:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29534,Subscriber,1966,1,December
568,6:36,6:45,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,29275,Customer,1969,0,December
449,6:45,6:52,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29610,Subscriber,1995,1,December
609,6:54,7:05,3267,Morris Canal,40.71241882,-74.03852552,3269,Brunswick & 6th,40.72601173,-74.05038893,29303,Subscriber,1960,1,December
317,6:55,7:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1986,2,December
199,6:58,7:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26239,Subscriber,1980,1,December
396,7:09,7:16,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,26219,Subscriber,1985,2,December
273,7:17,7:22,3205,JC Medical Center,40.71653978,-74.04963791,3481,York St,40.71649,-74.04105,29243,Subscriber,1991,2,December
164,7:38,7:40,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1985,2,December
476,7:40,7:48,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29618,Customer,1990,2,December
337,7:46,7:51,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26228,Subscriber,1988,1,December
285,7:59,8:04,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29492,Subscriber,1986,2,December
186,8:02,8:05,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1988,2,December
410,8:15,8:22,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26227,Subscriber,1983,1,December
158,8:24,8:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1976,1,December
310,8:28,8:34,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26287,Subscriber,1985,2,December
758,8:33,8:46,3193,Lincoln Park,40.7246051,-74.07840595,3483,Montgomery St,40.71942,-74.05099,29236,Subscriber,1987,1,December
152,8:34,8:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1967,2,December
883,8:36,8:51,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26182,Subscriber,1987,1,December
570,8:42,8:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,29291,Subscriber,1978,1,December
204,8:47,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29609,Subscriber,1988,1,December
178,8:50,8:53,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29445,Subscriber,1991,2,December
130,8:52,8:54,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26261,Subscriber,1962,2,December
145,8:57,9:00,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1967,1,December
346,8:59,9:05,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29638,Subscriber,1964,2,December
425,9:01,9:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29534,Subscriber,1968,1,December
504,9:02,9:10,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29226,Customer,1995,1,December
447,9:03,9:11,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29537,Subscriber,1962,1,December
273,9:09,9:14,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,26287,Subscriber,1985,2,December
407,9:14,9:21,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29595,Customer,1991,1,December
988,9:14,9:31,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29660,Subscriber,1973,2,December
136,9:15,9:17,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26298,Subscriber,1985,1,December
218,9:18,9:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1977,1,December
202,9:18,9:22,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29469,Subscriber,1970,1,December
106,9:20,9:22,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29623,Subscriber,1976,1,December
276,9:21,9:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29524,Subscriber,1989,2,December
301,9:24,9:29,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29527,Subscriber,1996,2,December
468,9:25,9:33,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29260,Customer,1995,2,December
258,9:27,9:31,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1985,1,December
182,9:27,9:30,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29492,Subscriber,1977,1,December
189,9:29,9:32,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29227,Subscriber,1994,2,December
1293,9:30,9:52,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,26192,Subscriber,1990,1,December
618,9:32,9:43,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29473,Subscriber,1994,1,December
144,9:34,9:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26298,Subscriber,1985,1,December
202,9:38,9:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1984,1,December
741,9:38,9:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29492,Subscriber,1985,1,December
207,9:48,9:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26195,Subscriber,1966,1,December
649,9:48,9:59,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29545,Customer,1982,1,December
677,9:49,10:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,29522,Subscriber,1977,2,December
470,9:50,9:58,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1979,1,December
511,9:50,9:59,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29486,Customer,1990,1,December
359,9:51,9:57,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,29520,Subscriber,1988,1,December
277,9:52,9:56,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26226,Subscriber,1985,1,December
296,9:56,10:01,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29219,Subscriber,1989,1,December
319,9:58,10:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29209,Subscriber,1994,1,December
287,10:02,10:06,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29552,Subscriber,1979,1,December
497,10:02,10:10,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,26198,Subscriber,1992,1,December
496,10:02,10:10,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,29583,Subscriber,1988,2,December
275,10:02,10:07,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26290,Subscriber,1979,2,December
812,10:03,10:17,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29126,Customer,1995,2,December
128,10:05,10:08,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29624,Subscriber,1964,2,December
398,10:09,10:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29572,Subscriber,1964,2,December
367,10:14,10:20,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29209,Subscriber,1994,1,December
229,10:18,10:21,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29515,Subscriber,1964,2,December
153,10:18,10:21,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26185,Subscriber,1985,1,December
95,10:20,10:22,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29522,Subscriber,1978,2,December
355,10:24,10:30,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29659,Subscriber,1964,1,December
