tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
260,0:02,0:07,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26314,Subscriber,1964,1,November
285,0:05,0:10,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,26238,Subscriber,1986,2,November
501,0:05,0:14,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29645,Subscriber,1995,1,November
556,0:07,0:17,3209,Brunswick St,40.7241765,-74.0506564,3678,Fairmount Ave,40.72572614,-74.07195926,29221,Customer,1992,1,November
321,0:11,0:17,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1988,1,November
378,0:12,0:18,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26160,Subscriber,1988,2,November
363,0:12,0:18,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29452,Subscriber,1987,1,November
122,0:20,0:22,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29253,Subscriber,1970,1,November
1705,0:20,0:49,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26278,Subscriber,1986,1,November
170,0:20,0:23,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29540,Subscriber,1990,1,November
450,0:43,0:51,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26180,Subscriber,1995,1,November
198,1:01,1:04,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29258,Subscriber,1984,2,November
462,1:02,1:09,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29669,Subscriber,1986,1,November
1086,1:07,1:25,3677,Glenwood Ave,40.72755147,-74.07106072,3198,Heights Elevator,40.74871595,-74.0404433,26225,Subscriber,1958,1,November
476,1:14,1:22,3206,Hilltop,40.7311689,-74.0575736,3281,Leonard Gordon Park,40.74590997,-74.05727148,26257,Subscriber,1969,1,November
234,1:18,1:22,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26222,Customer,1976,1,November
337,1:28,1:34,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29539,Subscriber,1977,1,November
217,1:37,1:40,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,26288,Subscriber,1976,1,November
154,1:57,1:59,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29488,Customer,1995,1,November
170,2:40,2:42,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29591,Subscriber,1994,1,November
510,3:16,3:25,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,26305,Customer,1995,2,November
241,4:06,4:10,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26222,Subscriber,1964,1,November
357,4:27,4:33,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,26267,Subscriber,1992,1,November
520,4:49,4:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26222,Subscriber,1962,1,November
130,4:50,4:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29466,Subscriber,1992,1,November
353,4:53,4:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29622,Subscriber,1986,2,November
346,5:15,5:20,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29467,Subscriber,1981,1,November
254,5:21,5:25,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29435,Subscriber,1967,1,November
432,5:24,5:31,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26287,Customer,1982,1,November
135,5:31,5:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1981,2,November
207,5:36,5:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1979,2,November
376,5:47,5:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1993,1,November
218,5:50,5:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29278,Subscriber,1978,1,November
341,5:55,6:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,29271,Subscriber,1962,1,November
302,5:55,6:00,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,29123,Subscriber,1983,2,November
87,5:59,6:00,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29274,Subscriber,1988,1,November
247,5:59,6:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1991,1,November
429,6:01,6:08,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29622,Subscriber,1986,2,November
874,6:05,6:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,29594,Subscriber,1964,1,November
230,6:08,6:11,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29513,Subscriber,1966,1,November
247,6:08,6:12,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29284,Subscriber,1982,1,November
240,6:11,6:15,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29544,Subscriber,1990,1,November
323,6:11,6:17,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29580,Subscriber,1991,2,November
172,6:12,6:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1980,1,November
2114,6:14,6:49,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26286,Subscriber,1976,1,November
186,6:15,6:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29456,Subscriber,1977,1,November
481,6:15,6:23,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29529,Subscriber,1969,1,November
182,6:17,6:20,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29549,Subscriber,1992,2,November
266,6:18,6:23,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29620,Subscriber,1989,1,November
217,6:21,6:25,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29599,Subscriber,1992,2,November
202,6:21,6:25,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26159,Subscriber,1993,1,November
295,6:22,6:27,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,29215,Subscriber,1959,1,November
330,6:22,6:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1988,2,November
227,6:24,6:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1978,1,November
499,6:25,6:33,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29573,Subscriber,1976,1,November
463,6:25,6:33,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29503,Subscriber,1989,1,November
255,6:25,6:29,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,29546,Subscriber,1983,2,November
108,6:26,6:28,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29452,Subscriber,1991,2,November
316,6:27,6:32,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29226,Subscriber,1984,1,November
240,6:27,6:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,30168,Subscriber,1977,1,November
151,6:28,6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1982,1,November
157,6:29,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1980,1,November
