tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
306,6:47,6:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1989,1,March
123,7:30,7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26192,Subscriber,1966,1,March
328,8:18,8:23,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26226,Subscriber,1971,2,March
95,11:04,11:06,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26204,Subscriber,1985,1,March
169,11:51,11:54,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29449,Subscriber,1971,1,March
257,13:08,13:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29577,Subscriber,1984,1,March
440,13:13,13:21,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26272,Subscriber,1987,2,March
193,14:40,14:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29500,Subscriber,1990,1,March
278,15:37,15:42,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29504,Subscriber,1984,1,March
277,15:37,15:42,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1984,2,March
1170,16:23,16:43,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.7308971,-74.06391263,26196,Subscriber,1980,1,March
345,16:35,16:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29303,Subscriber,1976,2,March
152,16:55,16:58,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29586,Subscriber,1976,1,March
176,17:07,17:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26173,Subscriber,1974,1,March
525,17:22,17:31,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29203,Subscriber,1970,1,March
100,17:36,17:38,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26283,Subscriber,1985,1,March
677,17:54,18:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29641,Customer,1973,1,March
277,18:00,18:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26181,Subscriber,1990,1,March
212,18:02,18:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26153,Subscriber,1977,1,March
669,18:04,18:15,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29211,Subscriber,1990,1,March
1254,18:07,18:28,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26183,Subscriber,1979,1,March
240,18:08,18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26199,Subscriber,1993,1,March
182,18:19,18:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1978,1,March
323,18:20,18:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29670,Subscriber,1990,1,March
234,18:34,18:37,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26275,Subscriber,1974,1,March
296,19:24,19:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29220,Subscriber,1980,1,March
676,20:17,20:28,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29308,Subscriber,1958,1,March
1047,20:18,20:35,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29288,Subscriber,1989,1,March
219,21:05,21:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29500,Subscriber,1981,0,March
323,21:11,21:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29460,Subscriber,1988,2,March
116,22:23,22:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26259,Subscriber,1989,1,March
276,23:07,23:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26214,Subscriber,1986,1,March
161,0:56,0:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1975,1,March
128,1:30,1:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29241,Subscriber,1969,0,March
394,9:22,9:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1983,1,March
372,12:14,12:20,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1984,1,March
449,12:42,12:49,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29586,Subscriber,1979,1,March
880,16:23,16:38,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29472,Subscriber,1970,1,March
1370,16:49,17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Customer,1969,0,March
1331,16:50,17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29654,Subscriber,1981,1,March
296,23:57,0:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1977,1,March
221,2:00,2:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29435,Subscriber,1969,0,March
1063,12:30,12:47,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29220,Customer,1992,1,March
1007,12:30,12:47,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29290,Customer,1989,2,March
802,12:50,13:03,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29253,Customer,1992,1,March
789,12:50,13:03,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29290,Customer,1989,2,March
534,14:00,14:09,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26255,Subscriber,1994,1,March
525,14:00,14:09,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29469,Subscriber,1993,1,March
527,14:00,14:09,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26271,Subscriber,1994,1,March
212,15:32,15:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29654,Subscriber,1980,1,March
664,15:59,16:10,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1994,1,March
282,16:53,16:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29261,Subscriber,1956,1,March
112,17:16,17:18,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26192,Subscriber,1969,0,March
490,17:20,17:28,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29304,Subscriber,1958,1,March
164,17:34,17:37,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26277,Subscriber,1960,1,March
260,17:35,17:40,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1976,1,March
2665,17:38,18:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1993,1,March
116,17:39,17:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1985,1,March
353,17:51,17:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29291,Subscriber,1962,1,March
384,18:03,18:10,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29680,Subscriber,1969,0,March
362,18:16,18:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1970,1,March
127,18:25,18:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29494,Subscriber,1987,1,March
161,18:34,18:36,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29199,Subscriber,1974,1,March
123,18:43,18:45,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29640,Subscriber,1983,1,March
159,19:01,19:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26311,Subscriber,1970,1,March
312,19:04,19:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29458,Subscriber,1955,1,March
577,19:10,19:20,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29629,Customer,1981,1,March
421,19:15,19:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29209,Subscriber,1992,1,March
327,19:23,19:28,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26269,Subscriber,1968,2,March
215,19:46,19:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1994,2,March
373,20:18,20:24,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26196,Subscriber,1983,1,March
320,20:23,20:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29475,Subscriber,1989,1,March
679,20:29,20:40,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29454,Subscriber,1984,1,March
103,21:19,21:20,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26225,Subscriber,1989,1,March
414,23:08,23:15,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29258,Subscriber,1991,1,March
902,8:15,8:30,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29458,Subscriber,1992,1,March
98,9:22,9:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1971,2,March
158,10:36,10:38,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29199,Subscriber,1978,1,March
360,12:39,12:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29589,Subscriber,1994,1,March
391,16:02,16:08,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26289,Subscriber,1987,1,March
274,16:37,16:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29609,Subscriber,1976,2,March
616,16:50,17:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29308,Subscriber,1985,1,March
286,17:12,17:17,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1981,1,March
2704,17:27,18:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29298,Subscriber,1993,1,March
107,17:27,17:29,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1969,0,March
408,17:28,17:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1974,1,March
112,17:35,17:36,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1985,1,March
156,17:38,17:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1984,1,March
304,17:42,17:47,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1976,1,March
279,17:42,17:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29234,Subscriber,1981,0,March
296,18:12,18:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1979,1,March
255,18:12,18:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1970,1,March
403,18:14,18:20,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1970,1,March
280,18:24,18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1955,1,March
349,18:25,18:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1988,1,March
172,18:32,18:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1975,1,March
227,18:54,18:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26196,Subscriber,1990,1,March
135,19:14,19:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26237,Subscriber,1987,1,March
316,19:23,19:28,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29228,Subscriber,1968,2,March
163,19:38,19:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29469,Subscriber,1960,1,March
359,20:18,20:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26158,Subscriber,1989,1,March
1724,21:13,21:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29202,Subscriber,1993,1,March
108,22:07,22:09,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29202,Subscriber,1989,1,March
1211,10:08,10:29,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29298,Subscriber,1949,1,March
209,14:46,14:49,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29446,Subscriber,1990,1,March
246,14:46,14:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1968,1,March
335,16:52,16:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1990,1,March
249,16:55,16:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1974,1,March
644,17:00,17:10,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29498,Subscriber,1985,1,March
326,17:05,17:10,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26153,Subscriber,1976,1,March
364,17:11,17:17,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29552,Subscriber,1981,1,March
301,17:22,17:27,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1993,1,March
118,17:23,17:25,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29228,Subscriber,1969,0,March
1948,17:24,17:57,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1993,1,March
187,17:27,17:30,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26161,Subscriber,1987,1,March
404,17:30,17:37,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1980,1,March
102,17:37,17:39,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29654,Subscriber,1985,1,March
108,17:49,17:51,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29211,Subscriber,1960,1,March
267,17:49,17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26296,Subscriber,1970,1,March
673,17:55,18:06,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26242,Subscriber,1969,0,March
438,18:08,18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29653,Subscriber,1989,1,March
244,18:28,18:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1989,2,March
257,18:30,18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1955,1,March
