tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
201,3:09,3:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29612,Subscriber,1993,1,January
505,5:18,5:26,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29213,Subscriber,1972,2,January
756,10:36,10:49,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26164,Subscriber,1985,1,January
1575,12:43,13:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29672,Customer,1969,0,January
1566,12:43,13:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29522,Customer,1969,0,January
737,12:56,13:09,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29447,Subscriber,1993,1,January
917,13:03,13:19,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29299,Subscriber,1986,1,January
3248,13:12,14:06,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,29495,Subscriber,1992,1,January
3168,13:13,14:06,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26312,Customer,1969,0,January
353,17:07,17:13,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1994,1,January
503,17:34,17:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29661,Customer,1992,1,January
285,18:06,18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29544,Subscriber,1990,1,January
229,20:05,20:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1996,1,January
211,21:04,21:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29217,Subscriber,1993,1,January
111,21:52,21:54,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1987,1,January
663,21:54,22:05,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1987,1,January
